FECHA_CORTE,DATETIME_UTC,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,TIPO,FRECUENCIA_PRINCIPAL,DURACION,ENERGIA,VOLCAN
2025-05-30,2024-09-09 04:29:50,401,2024,AREQUIPA,AREQUIPA,VT,5.5,8.74,2e-05,MISTI
2025-05-30,2024-09-09 05:34:43,401,2024,AREQUIPA,AREQUIPA,VT,5.5,9.46,1e-05,MISTI
2025-05-30,2024-09-09 05:35:27,401,2024,AREQUIPA,AREQUIPA,VT,3.1,8.5,1.4e-05,MISTI
2025-05-30,2024-09-09 06:08:30,401,2024,AREQUIPA,AREQUIPA,VT,5.5,9.82,1.2e-05,MISTI
2025-05-30,2024-09-09 07:03:55,401,2024,AREQUIPA,AREQUIPA,VT,3.7,8.35,1.5e-05,MISTI
2025-05-30,2024-09-09 07:06:32,401,2024,AREQUIPA,AREQUIPA,VT,6.2,7.73,2.2e-05,MISTI
2025-05-30,2024-09-09 07:11:34,401,2024,AREQUIPA,AREQUIPA,VT,3.1,7.67,1.1e-05,MISTI
2025-05-30,2024-09-09 07:31:48,401,2024,AREQUIPA,AREQUIPA,VT,4.0,15.95,0.000911,MISTI
2025-05-30,2024-09-09 08:40:28,401,2024,AREQUIPA,AREQUIPA,VT,3.7,7.77,1.3e-05,MISTI
2025-05-30,2024-09-09 09:07:06,401,2024,AREQUIPA,AREQUIPA,VT,6.2,10.26,5.7e-05,MISTI
2025-05-30,2024-09-09 10:16:27,401,2024,AREQUIPA,AREQUIPA,VT,3.5,8.79,1.7e-05,MISTI
2025-05-30,2024-09-09 15:39:52,401,2024,AREQUIPA,AREQUIPA,VT,2.5,10.96,8.1e-05,MISTI
2025-05-30,2024-09-09 15:50:16,401,2024,AREQUIPA,AREQUIPA,VT,3.1,9.77,8.5e-05,MISTI
2025-05-30,2024-09-09 17:13:08,401,2024,AREQUIPA,AREQUIPA,VT,2.6,10.92,7.5e-05,MISTI
2025-05-30,2024-09-09 17:41:04,401,2024,AREQUIPA,AREQUIPA,VT,5.9,9.83,0.000171,MISTI
2025-05-30,2024-09-09 21:04:27,401,2024,AREQUIPA,AREQUIPA,VT,5.5,7.49,0.000314,MISTI
2025-05-30,2024-09-09 22:43:24,401,2024,AREQUIPA,AREQUIPA,VT,2.3,9.91,2.5e-05,MISTI
2025-05-30,2024-09-09 22:54:53,401,2024,AREQUIPA,AREQUIPA,VT,6.2,8.91,0.000105,MISTI
2025-05-30,2024-09-10 01:13:13,401,2024,AREQUIPA,AREQUIPA,VT,4.8,9.04,1.9e-05,MISTI
2025-05-30,2024-09-10 01:24:54,401,2024,AREQUIPA,AREQUIPA,VT,4.5,6.37,1.2e-05,MISTI
2025-05-30,2024-09-10 01:27:15,401,2024,AREQUIPA,AREQUIPA,VT,2.8,9.29,2.3e-05,MISTI
2025-05-30,2024-09-10 02:01:06,401,2024,AREQUIPA,AREQUIPA,VD,5.1,10.53,5.5e-05,MISTI
2025-05-30,2024-09-10 02:24:34,401,2024,AREQUIPA,AREQUIPA,VT,2.9,8.99,2.6e-05,MISTI
2025-05-30,2024-09-10 03:11:02,401,2024,AREQUIPA,AREQUIPA,VT,3.6,11.76,3.2e-05,MISTI
2025-05-30,2024-09-10 03:21:55,401,2024,AREQUIPA,AREQUIPA,VT,4.7,9.21,1e-05,MISTI
2025-05-30,2024-09-10 03:24:38,401,2024,AREQUIPA,AREQUIPA,VT,2.8,6.44,1.3e-05,MISTI
2025-05-30,2024-09-10 04:04:54,401,2024,AREQUIPA,AREQUIPA,VT,3.8,9.52,1.5e-05,MISTI
2025-05-30,2024-09-10 04:06:06,401,2024,AREQUIPA,AREQUIPA,VT,2.9,10.49,1.9e-05,MISTI
2025-05-30,2024-09-10 04:30:24,401,2024,AREQUIPA,AREQUIPA,VT,5.4,7.22,7e-06,MISTI
2025-05-30,2024-09-10 04:52:07,401,2024,AREQUIPA,AREQUIPA,VT,4.7,8.55,1e-05,MISTI
2025-05-30,2024-09-10 05:07:38,401,2024,AREQUIPA,AREQUIPA,VT,6.2,9.93,3e-05,MISTI
2025-05-30,2024-09-10 05:12:12,401,2024,AREQUIPA,AREQUIPA,VT,2.9,7.2,1.8e-05,MISTI
2025-05-30,2024-09-10 05:32:52,401,2024,AREQUIPA,AREQUIPA,VT,5.3,7.75,3.6e-05,MISTI
2025-05-30,2024-09-10 05:47:06,401,2024,AREQUIPA,AREQUIPA,VT,6.2,10.96,0.000169,MISTI
2025-05-30,2024-09-10 05:52:00,401,2024,AREQUIPA,AREQUIPA,VT,3.1,9.64,2.3e-05,MISTI
2025-05-30,2024-09-10 07:11:33,401,2024,AREQUIPA,AREQUIPA,VT,2.9,9.61,1.4e-05,MISTI
2025-05-30,2024-09-10 08:34:20,401,2024,AREQUIPA,AREQUIPA,VT,10.3,10.35,2.3e-05,MISTI
2025-05-30,2024-09-10 09:23:33,401,2024,AREQUIPA,AREQUIPA,VT,6.2,12.26,0.000197,MISTI
2025-05-30,2024-09-10 10:57:35,401,2024,AREQUIPA,AREQUIPA,VT,3.0,7.1,7e-06,MISTI
2025-05-30,2024-09-10 11:49:51,401,2024,AREQUIPA,AREQUIPA,VT,2.9,9.88,5.4e-05,MISTI
2025-05-30,2024-09-10 12:29:09,401,2024,AREQUIPA,AREQUIPA,VT,5.5,13.52,0.000105,MISTI
2025-05-30,2024-09-10 18:12:05,401,2024,AREQUIPA,AREQUIPA,VT,5.3,9.96,6e-05,MISTI
2025-05-30,2024-09-10 19:45:53,401,2024,AREQUIPA,AREQUIPA,VT,2.7,8.25,4.8e-05,MISTI
2025-05-30,2024-09-10 20:44:31,401,2024,AREQUIPA,AREQUIPA,VT,4.7,7.01,5.2e-05,MISTI
2025-05-30,2024-09-11 02:27:49,401,2024,AREQUIPA,AREQUIPA,VT,4.2,6.95,1.6e-05,MISTI
2025-05-30,2024-09-11 03:52:57,401,2024,AREQUIPA,AREQUIPA,VT,5.2,8.59,3.3e-05,MISTI
2025-05-30,2024-09-11 04:26:02,401,2024,AREQUIPA,AREQUIPA,VT,6.5,9.3,2.2e-05,MISTI
2025-05-30,2024-09-11 04:42:37,401,2024,AREQUIPA,AREQUIPA,VT,5.1,8.44,1.7e-05,MISTI
2025-05-30,2024-09-11 05:14:40,401,2024,AREQUIPA,AREQUIPA,VT,4.7,16.5,0.00133,MISTI
2025-05-30,2024-09-11 05:40:23,401,2024,AREQUIPA,AREQUIPA,VT,5.3,12.48,2.2e-05,MISTI
2025-05-30,2024-09-11 06:50:44,401,2024,AREQUIPA,AREQUIPA,VT,4.7,11.24,2.5e-05,MISTI
2025-05-30,2024-09-11 07:09:33,401,2024,AREQUIPA,AREQUIPA,VT,4.7,7.78,1.2e-05,MISTI
2025-05-30,2024-09-11 07:29:37,401,2024,AREQUIPA,AREQUIPA,VT,5.2,9.07,6.6e-05,MISTI
2025-05-30,2024-09-11 07:33:19,401,2024,AREQUIPA,AREQUIPA,VT,6.8,6.05,5e-06,MISTI
2025-05-30,2024-09-11 08:19:38,401,2024,AREQUIPA,AREQUIPA,VT,3.1,11.09,2.9e-05,MISTI
2025-05-30,2024-09-11 08:33:34,401,2024,AREQUIPA,AREQUIPA,VT,2.8,8.95,0.000777,MISTI
2025-05-30,2024-09-11 14:38:38,401,2024,AREQUIPA,AREQUIPA,VT,2.6,10.29,4.7e-05,MISTI
2025-05-30,2024-09-11 17:24:06,401,2024,AREQUIPA,AREQUIPA,VT,3.4,10.24,4.4e-05,MISTI
2025-05-30,2024-09-11 17:47:20,401,2024,AREQUIPA,AREQUIPA,VT,2.9,8.69,0.00032,MISTI
2025-05-30,2024-09-12 01:51:15,401,2024,AREQUIPA,AREQUIPA,VT,5.4,9.42,2.2e-05,MISTI
2025-05-30,2024-09-12 04:47:14,401,2024,AREQUIPA,AREQUIPA,VT,5.2,8.45,2e-05,MISTI
2025-05-30,2024-09-12 05:33:10,401,2024,AREQUIPA,AREQUIPA,VT,5.1,9.13,3.7e-05,MISTI
2025-05-30,2024-09-12 06:41:41,401,2024,AREQUIPA,AREQUIPA,VT,7.4,9.83,1.7e-05,MISTI
2025-05-30,2024-09-12 08:46:15,401,2024,AREQUIPA,AREQUIPA,VT,3.6,9.69,1.3e-05,MISTI
2025-05-30,2024-09-12 10:26:41,401,2024,AREQUIPA,AREQUIPA,VT,2.8,8.52,1.9e-05,MISTI
2025-05-30,2024-09-12 12:30:16,401,2024,AREQUIPA,AREQUIPA,VT,3.4,10.27,6.5e-05,MISTI
2025-05-30,2024-09-13 02:46:19,401,2024,AREQUIPA,AREQUIPA,VT,5.3,7.6,0.000149,MISTI
2025-05-30,2024-09-13 03:11:46,401,2024,AREQUIPA,AREQUIPA,VT,5.2,10.26,0.000151,MISTI
2025-05-30,2024-09-13 07:39:26,401,2024,AREQUIPA,AREQUIPA,VT,5.5,7.68,2.9e-05,MISTI
2025-05-30,2024-09-13 08:46:05,401,2024,AREQUIPA,AREQUIPA,VD,6.4,19.25,0.000176,MISTI
2025-05-30,2024-09-14 07:42:41,401,2024,AREQUIPA,AREQUIPA,VT,5.2,11.65,2.5e-05,MISTI
2025-05-30,2024-09-14 08:03:31,401,2024,AREQUIPA,AREQUIPA,VT,4.7,9.41,7.6e-05,MISTI
2025-05-30,2024-09-14 13:22:52,401,2024,AREQUIPA,AREQUIPA,VT,8.8,7.6,2.3e-05,MISTI
2025-05-30,2024-09-14 23:43:43,401,2024,AREQUIPA,AREQUIPA,VT,2.9,9.23,2.4e-05,MISTI
2025-05-30,2024-09-15 00:27:07,401,2024,AREQUIPA,AREQUIPA,VT,3.2,7.52,2e-05,MISTI
2025-05-30,2024-09-15 09:48:17,401,2024,AREQUIPA,AREQUIPA,VT,10.9,14.84,6.5e-05,MISTI
2025-05-30,2024-09-15 10:27:13,401,2024,AREQUIPA,AREQUIPA,TO,5.3,49.19,0.00195,MISTI
2025-05-30,2024-09-15 19:54:10,401,2024,AREQUIPA,AREQUIPA,VT,3.7,8.67,4.7e-05,MISTI
2025-05-30,2024-09-15 21:49:38,401,2024,AREQUIPA,AREQUIPA,VT,5.4,7.9,1.6e-05,MISTI
2025-05-30,2024-09-16 04:32:31,401,2024,AREQUIPA,AREQUIPA,VT,5.3,12.21,0.000374,MISTI
2025-05-30,2024-09-16 05:15:38,401,2024,AREQUIPA,AREQUIPA,VT,3.1,18.81,0.000132,MISTI
2025-05-30,2024-09-16 10:20:16,401,2024,AREQUIPA,AREQUIPA,VT,5.2,8.82,8.1e-05,MISTI
2025-05-30,2024-09-17 01:14:35,401,2024,AREQUIPA,AREQUIPA,VT,3.4,8.88,1.2e-05,MISTI
2025-05-30,2024-09-17 01:40:33,401,2024,AREQUIPA,AREQUIPA,VT,7.5,9.02,3.2e-05,MISTI
2025-05-30,2024-09-17 01:44:16,401,2024,AREQUIPA,AREQUIPA,VT,2.8,7.52,1e-05,MISTI
2025-05-30,2024-09-17 02:24:37,401,2024,AREQUIPA,AREQUIPA,VT,2.9,5.76,5.2e-05,MISTI
2025-05-30,2024-09-17 05:13:07,401,2024,AREQUIPA,AREQUIPA,VT,6.2,7.95,1.7e-05,MISTI
2025-05-30,2024-09-17 05:37:12,401,2024,AREQUIPA,AREQUIPA,VT,6.9,6.63,8e-06,MISTI
2025-05-30,2024-09-17 05:53:13,401,2024,AREQUIPA,AREQUIPA,VT,3.4,7.94,1.7e-05,MISTI
2025-05-30,2024-09-17 06:28:37,401,2024,AREQUIPA,AREQUIPA,VT,8.3,9.45,2.5e-05,MISTI
2025-05-30,2024-09-17 06:41:52,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.43,1.5e-05,MISTI
2025-05-30,2024-09-17 06:46:05,401,2024,AREQUIPA,AREQUIPA,VT,5.5,8.61,2e-05,MISTI
2025-05-30,2024-09-17 07:10:05,401,2024,AREQUIPA,AREQUIPA,VT,10.0,8.66,1e-05,MISTI
2025-05-30,2024-09-17 07:25:08,401,2024,AREQUIPA,AREQUIPA,VT,5.3,9.33,1.8e-05,MISTI
2025-05-30,2024-09-17 07:51:04,401,2024,AREQUIPA,AREQUIPA,VT,3.6,8.53,6e-06,MISTI
2025-05-30,2024-09-17 08:15:01,401,2024,AREQUIPA,AREQUIPA,VT,3.6,8.5,2.8e-05,MISTI
2025-05-30,2024-09-17 08:31:13,401,2024,AREQUIPA,AREQUIPA,VT,5.2,10.31,4.2e-05,MISTI
2025-05-30,2024-09-17 08:40:25,401,2024,AREQUIPA,AREQUIPA,VT,5.3,6.35,5e-06,MISTI
2025-05-30,2024-09-17 09:43:46,401,2024,AREQUIPA,AREQUIPA,VT,3.2,10.39,9.5e-05,MISTI
2025-05-30,2024-09-17 11:49:49,401,2024,AREQUIPA,AREQUIPA,VT,2.8,9.84,1.3e-05,MISTI
2025-05-30,2024-09-17 11:58:54,401,2024,AREQUIPA,AREQUIPA,VT,4.6,7.64,1.8e-05,MISTI
2025-05-30,2024-09-17 12:13:26,401,2024,AREQUIPA,AREQUIPA,VT,4.7,11.89,4.2e-05,MISTI
2025-05-30,2024-09-17 12:15:19,401,2024,AREQUIPA,AREQUIPA,VT,4.7,12.47,3e-05,MISTI
2025-05-30,2024-09-17 12:30:22,401,2024,AREQUIPA,AREQUIPA,VT,5.3,6.62,2.4e-05,MISTI
2025-05-30,2024-09-17 20:50:16,401,2024,AREQUIPA,AREQUIPA,VT,2.9,12.55,0.000134,MISTI
2025-05-30,2024-09-17 21:02:49,401,2024,AREQUIPA,AREQUIPA,VT,4.0,6.49,0.000127,MISTI
2025-05-30,2024-09-18 00:26:44,401,2024,AREQUIPA,AREQUIPA,VT,5.2,7.53,1.2e-05,MISTI
2025-05-30,2024-09-18 02:56:23,401,2024,AREQUIPA,AREQUIPA,VT,3.0,7.62,8e-06,MISTI
2025-05-30,2024-09-18 04:02:33,401,2024,AREQUIPA,AREQUIPA,VT,5.3,6.62,5e-06,MISTI
2025-05-30,2024-09-18 04:15:38,401,2024,AREQUIPA,AREQUIPA,VT,10.0,7.51,9e-06,MISTI
2025-05-30,2024-09-18 04:31:21,401,2024,AREQUIPA,AREQUIPA,VT,6.2,7.63,8e-06,MISTI
2025-05-30,2024-09-18 05:14:29,401,2024,AREQUIPA,AREQUIPA,VT,2.8,7.1,4e-06,MISTI
2025-05-30,2024-09-18 05:35:40,401,2024,AREQUIPA,AREQUIPA,VT,2.7,10.93,3.7e-05,MISTI
2025-05-30,2024-09-18 05:39:54,401,2024,AREQUIPA,AREQUIPA,VT,2.8,7.07,6e-06,MISTI
2025-05-30,2024-09-18 06:27:46,401,2024,AREQUIPA,AREQUIPA,VT,3.2,10.09,2.4e-05,MISTI
2025-05-30,2024-09-18 06:34:15,401,2024,AREQUIPA,AREQUIPA,VT,7.4,7.81,1.9e-05,MISTI
2025-05-30,2024-09-18 07:20:01,401,2024,AREQUIPA,AREQUIPA,VT,2.8,9.68,1.6e-05,MISTI
2025-05-30,2024-09-18 07:48:52,401,2024,AREQUIPA,AREQUIPA,VT,3.3,9.35,1.4e-05,MISTI
2025-05-30,2024-09-18 07:53:23,401,2024,AREQUIPA,AREQUIPA,VT,4.7,11.38,0.000177,MISTI
2025-05-30,2024-09-18 08:00:28,401,2024,AREQUIPA,AREQUIPA,VT,6.3,7.82,1.7e-05,MISTI
2025-05-30,2024-09-18 08:05:58,401,2024,AREQUIPA,AREQUIPA,VT,3.0,8.62,2.1e-05,MISTI
2025-05-30,2024-09-18 08:07:21,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.21,3.1e-05,MISTI
2025-05-30,2024-09-18 08:15:29,401,2024,AREQUIPA,AREQUIPA,VT,4.9,10.59,3.7e-05,MISTI
2025-05-30,2024-09-18 08:25:24,401,2024,AREQUIPA,AREQUIPA,VT,6.4,6.85,0.000311,MISTI
2025-05-30,2024-09-18 08:48:25,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.15,1.2e-05,MISTI
2025-05-30,2024-09-19 04:31:06,401,2024,AREQUIPA,AREQUIPA,VT,3.3,6.31,8e-06,MISTI
2025-05-30,2024-09-19 07:42:39,401,2024,AREQUIPA,AREQUIPA,VT,3.1,8.68,1.3e-05,MISTI
2025-05-30,2024-09-19 07:53:19,401,2024,AREQUIPA,AREQUIPA,VT,5.5,8.91,1.3e-05,MISTI
2025-05-30,2024-09-19 12:11:40,401,2024,AREQUIPA,AREQUIPA,VT,3.0,9.69,4.7e-05,MISTI
2025-05-30,2024-09-20 01:20:08,401,2024,AREQUIPA,AREQUIPA,VT,3.6,8.85,0.000184,MISTI
2025-05-30,2024-09-20 03:39:00,401,2024,AREQUIPA,AREQUIPA,VT,5.2,12.03,0.000238,MISTI
2025-05-30,2024-09-20 09:19:33,401,2024,AREQUIPA,AREQUIPA,VT,5.1,9.14,4.5e-05,MISTI
2025-05-30,2024-09-20 09:47:51,401,2024,AREQUIPA,AREQUIPA,VT,6.9,10.92,5.2e-05,MISTI
2025-05-30,2024-09-20 11:46:45,401,2024,AREQUIPA,AREQUIPA,VT,6.2,8.25,5.4e-05,MISTI
2025-05-30,2024-09-21 05:50:01,401,2024,AREQUIPA,AREQUIPA,VT,3.0,8.95,3.4e-05,MISTI
2025-05-30,2024-09-21 06:14:37,401,2024,AREQUIPA,AREQUIPA,VT,5.2,12.68,0.000202,MISTI
2025-05-30,2024-09-22 01:45:48,401,2024,AREQUIPA,AREQUIPA,VT,2.9,9.45,2.8e-05,MISTI
2025-05-30,2024-09-22 10:41:26,401,2024,AREQUIPA,AREQUIPA,VT,5.2,12.37,4.2e-05,MISTI
2025-05-30,2024-09-22 13:54:20,401,2024,AREQUIPA,AREQUIPA,VT,4.7,12.52,0.000132,MISTI
2025-05-30,2024-09-22 14:58:11,401,2024,AREQUIPA,AREQUIPA,VT,5.1,10.96,0.000301,MISTI
2025-05-30,2024-09-23 06:43:55,401,2024,AREQUIPA,AREQUIPA,VT,5.5,11.87,3e-05,MISTI
2025-05-30,2024-09-23 11:54:19,401,2024,AREQUIPA,AREQUIPA,VT,3.4,12.21,2.3e-05,MISTI
2025-05-30,2024-09-23 12:16:32,401,2024,AREQUIPA,AREQUIPA,VT,3.2,13.68,0.000172,MISTI
2025-05-30,2024-09-23 18:03:02,401,2024,AREQUIPA,AREQUIPA,VT,5.2,12.8,0.000395,MISTI
2025-05-30,2024-09-23 22:19:43,401,2024,AREQUIPA,AREQUIPA,VT,3.8,10.49,2.5e-05,MISTI
2025-05-30,2024-09-23 22:22:36,401,2024,AREQUIPA,AREQUIPA,VT,4.5,8.78,1.2e-05,MISTI
2025-05-30,2024-09-23 22:23:58,401,2024,AREQUIPA,AREQUIPA,VT,4.6,9.9,2e-05,MISTI
2025-05-30,2024-09-23 22:33:32,401,2024,AREQUIPA,AREQUIPA,VT,5.3,6.08,1e-05,MISTI
2025-05-30,2024-09-23 22:35:11,401,2024,AREQUIPA,AREQUIPA,VT,4.6,8.1,4.7e-05,MISTI
2025-05-30,2024-09-23 22:59:04,401,2024,AREQUIPA,AREQUIPA,VT,2.8,9.22,2.5e-05,MISTI
2025-05-30,2024-09-23 23:49:32,401,2024,AREQUIPA,AREQUIPA,VT,5.3,17.11,0.000688,MISTI
2025-05-30,2024-09-24 05:15:57,401,2024,AREQUIPA,AREQUIPA,VT,4.5,10.41,7e-06,MISTI
2025-05-30,2024-09-24 05:57:31,401,2024,AREQUIPA,AREQUIPA,VT,4.9,7.38,2.4e-05,MISTI
2025-05-30,2024-09-24 07:33:12,401,2024,AREQUIPA,AREQUIPA,VT,4.1,10.03,1.4e-05,MISTI
2025-05-30,2024-09-24 08:03:28,401,2024,AREQUIPA,AREQUIPA,VT,3.0,8.02,6e-06,MISTI
2025-05-30,2024-09-24 11:20:10,401,2024,AREQUIPA,AREQUIPA,VT,3.2,10.39,8.9e-05,MISTI
2025-05-30,2024-09-24 11:20:11,401,2024,AREQUIPA,AREQUIPA,VT,3.1,8.13,8.2e-05,MISTI
2025-05-30,2024-09-24 12:13:37,401,2024,AREQUIPA,AREQUIPA,VT,2.7,8.94,1.1e-05,MISTI
2025-05-30,2024-09-24 13:02:31,401,2024,AREQUIPA,AREQUIPA,VT,3.0,8.05,1.8e-05,MISTI
2025-05-30,2024-09-24 14:01:57,401,2024,AREQUIPA,AREQUIPA,VD,2.6,17.9,0.000109,MISTI
2025-05-30,2024-09-24 14:50:10,401,2024,AREQUIPA,AREQUIPA,VT,3.0,6.43,2.2e-05,MISTI
2025-05-30,2024-09-24 14:54:56,401,2024,AREQUIPA,AREQUIPA,VT,2.9,7.54,5.2e-05,MISTI
2025-05-30,2024-09-25 05:50:35,401,2024,AREQUIPA,AREQUIPA,VT,4.4,9.76,9e-06,MISTI
2025-05-30,2024-09-25 06:34:01,401,2024,AREQUIPA,AREQUIPA,VT,4.6,7.21,9e-06,MISTI
2025-05-30,2024-09-25 06:44:47,401,2024,AREQUIPA,AREQUIPA,VT,3.0,7.29,1.1e-05,MISTI
2025-05-30,2024-09-25 07:16:47,401,2024,AREQUIPA,AREQUIPA,VT,4.2,11.92,1.3e-05,MISTI
2025-05-30,2024-09-25 08:11:03,401,2024,AREQUIPA,AREQUIPA,VT,8.6,7.01,1.5e-05,MISTI
2025-05-30,2024-09-25 08:51:57,401,2024,AREQUIPA,AREQUIPA,VD,12.6,10.14,2.6e-05,MISTI
2025-05-30,2024-09-25 09:16:18,401,2024,AREQUIPA,AREQUIPA,VD,5.0,11.08,0.000358,MISTI
2025-05-30,2024-09-25 09:21:29,401,2024,AREQUIPA,AREQUIPA,VT,4.7,8.74,1.3e-05,MISTI
2025-05-30,2024-09-25 11:01:37,401,2024,AREQUIPA,AREQUIPA,VT,5.3,7.34,7.5e-05,MISTI
2025-05-30,2024-09-25 11:08:58,401,2024,AREQUIPA,AREQUIPA,VT,2.8,8.12,1.2e-05,MISTI
2025-05-30,2024-09-25 11:39:02,401,2024,AREQUIPA,AREQUIPA,VT,6.7,6.35,1.5e-05,MISTI
2025-05-30,2024-09-25 11:48:18,401,2024,AREQUIPA,AREQUIPA,VT,5.7,10.27,6.3e-05,MISTI
2025-05-30,2024-09-25 12:39:21,401,2024,AREQUIPA,AREQUIPA,VT,2.5,12.43,6.1e-05,MISTI
2025-05-30,2024-09-25 19:36:18,401,2024,AREQUIPA,AREQUIPA,VT,3.1,8.43,0.000318,MISTI
2025-05-30,2024-09-26 01:18:14,401,2024,AREQUIPA,AREQUIPA,VT,2.8,7.38,4.5e-05,MISTI
2025-05-30,2024-09-26 01:33:33,401,2024,AREQUIPA,AREQUIPA,VT,4.7,6.75,0.000215,MISTI
2025-05-30,2024-09-26 02:06:51,401,2024,AREQUIPA,AREQUIPA,VT,4.8,11.36,0.000423,MISTI
2025-05-30,2024-09-26 03:37:02,401,2024,AREQUIPA,AREQUIPA,VT,5.3,10.81,4e-05,MISTI
2025-05-30,2024-09-27 00:56:01,401,2024,AREQUIPA,AREQUIPA,VT,4.9,12.99,8.4e-05,MISTI
2025-05-30,2024-09-27 02:12:16,401,2024,AREQUIPA,AREQUIPA,VD,4.4,11.97,0.000634,MISTI
2025-05-30,2024-09-27 06:15:23,401,2024,AREQUIPA,AREQUIPA,VT,5.4,7.92,2.2e-05,MISTI
2025-05-30,2024-09-27 06:40:48,401,2024,AREQUIPA,AREQUIPA,VT,3.6,7.7,2.5e-05,MISTI
2025-05-30,2024-09-27 07:47:23,401,2024,AREQUIPA,AREQUIPA,VT,7.6,7.35,2.4e-05,MISTI
2025-05-30,2024-09-27 07:57:17,401,2024,AREQUIPA,AREQUIPA,VT,5.3,10.43,2.2e-05,MISTI
2025-05-30,2024-09-27 08:27:51,401,2024,AREQUIPA,AREQUIPA,VT,5.5,10.52,5.1e-05,MISTI
2025-05-30,2024-09-27 11:49:02,401,2024,AREQUIPA,AREQUIPA,VT,3.7,10.43,0.000602,MISTI
2025-05-30,2024-09-27 12:02:48,401,2024,AREQUIPA,AREQUIPA,VT,2.9,9.77,8.4e-05,MISTI
2025-05-30,2024-09-27 13:09:27,401,2024,AREQUIPA,AREQUIPA,VT,2.9,10.53,5.1e-05,MISTI
2025-05-30,2024-09-27 13:26:04,401,2024,AREQUIPA,AREQUIPA,VT,5.5,7.84,3.3e-05,MISTI
2025-05-30,2024-09-27 13:28:34,401,2024,AREQUIPA,AREQUIPA,VT,2.9,10.49,7.4e-05,MISTI
2025-05-30,2024-09-27 13:38:07,401,2024,AREQUIPA,AREQUIPA,VT,5.4,8.46,5e-05,MISTI
2025-05-30,2024-09-27 13:55:20,401,2024,AREQUIPA,AREQUIPA,VT,2.7,10.37,3e-05,MISTI
2025-05-30,2024-09-27 23:52:56,401,2024,AREQUIPA,AREQUIPA,VT,5.3,9.04,5e-05,MISTI
2025-05-30,2024-09-29 00:15:19,401,2024,AREQUIPA,AREQUIPA,VT,4.2,13.7,5e-05,MISTI
2025-05-30,2024-09-29 04:20:04,401,2024,AREQUIPA,AREQUIPA,VT,5.3,6.55,3.2e-05,MISTI
2025-05-30,2024-09-29 04:42:02,401,2024,AREQUIPA,AREQUIPA,VT,5.4,7.96,6e-06,MISTI
2025-05-30,2024-09-29 05:02:20,401,2024,AREQUIPA,AREQUIPA,VT,2.9,12.19,1.5e-05,MISTI
2025-05-30,2024-09-29 05:42:18,401,2024,AREQUIPA,AREQUIPA,VT,3.5,12.19,1.5e-05,MISTI
2025-05-30,2024-09-29 06:40:54,401,2024,AREQUIPA,AREQUIPA,VT,5.5,15.47,0.000209,MISTI
2025-05-30,2024-09-29 06:44:55,401,2024,AREQUIPA,AREQUIPA,VT,5.5,19.59,0.000124,MISTI
2025-05-30,2024-09-29 07:08:49,401,2024,AREQUIPA,AREQUIPA,VT,5.5,15.34,4.2e-05,MISTI
2025-05-30,2024-09-29 07:16:21,401,2024,AREQUIPA,AREQUIPA,VT,5.5,9.33,3.1e-05,MISTI
2025-05-30,2024-09-29 07:42:01,401,2024,AREQUIPA,AREQUIPA,VT,7.3,9.4,1.5e-05,MISTI
2025-05-30,2024-09-29 08:23:21,401,2024,AREQUIPA,AREQUIPA,VT,3.2,15.19,2.9e-05,MISTI
2025-05-30,2024-09-29 08:43:45,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.86,0.002753,MISTI
2025-05-30,2024-09-29 08:49:46,401,2024,AREQUIPA,AREQUIPA,VT,3.7,12.16,2.9e-05,MISTI
2025-05-30,2024-09-29 10:55:27,401,2024,AREQUIPA,AREQUIPA,VT,3.7,14.99,0.000196,MISTI
2025-05-30,2024-09-29 12:45:36,401,2024,AREQUIPA,AREQUIPA,VT,2.9,6.29,2.7e-05,MISTI
2025-05-30,2024-09-29 13:07:34,401,2024,AREQUIPA,AREQUIPA,VT,3.1,8.44,1.2e-05,MISTI
2025-05-30,2024-09-29 14:45:59,401,2024,AREQUIPA,AREQUIPA,VT,5.1,16.76,2.7e-05,MISTI
2025-05-30,2024-09-29 20:47:52,401,2024,AREQUIPA,AREQUIPA,VT,4.6,9.11,1.7e-05,MISTI
2025-05-30,2024-09-29 21:22:13,401,2024,AREQUIPA,AREQUIPA,VD,2.8,18.87,0.000162,MISTI
2025-05-30,2024-09-30 04:01:39,401,2024,AREQUIPA,AREQUIPA,VT,3.7,17.82,3.2e-05,MISTI
2025-05-30,2024-09-30 05:25:41,401,2024,AREQUIPA,AREQUIPA,VT,5.4,11.56,0.000101,MISTI
2025-05-30,2024-09-30 08:43:50,401,2024,AREQUIPA,AREQUIPA,VT,3.7,12.32,0.000126,MISTI
2025-05-30,2024-09-30 10:58:02,401,2024,AREQUIPA,AREQUIPA,VT,3.7,16.38,0.000222,MISTI
2025-05-30,2024-09-30 12:12:16,401,2024,AREQUIPA,AREQUIPA,VT,5.2,8.25,0.000113,MISTI
